player,from,to,pos,ht_in_in,wt,birth_date,colleges,hof,slug
Alaa Abdelnaby,1991,1995,F-C,82,240,6/24/1968,Duke,FALSE,abdelal01
Zaid Abdul-Aziz,1969,1978,C-F,81,235,4/7/1946,Iowa State,FALSE,abdulza01
Kareem Abdul-Jabbar,1970,1989,C,86,225,4/16/1947,UCLA,TRUE,abdulka01
Mahmoud Abdul-Rauf,1991,2001,G,73,162,3/9/1969,LSU,FALSE,abdulma02
Tariq Abdul-Wahad,1998,2003,F,78,223,11/3/1974,"Michigan, San Jose State",FALSE,abdulta01
Shareef Abdur-Rahim,1997,2008,F,81,225,12/11/1976,California,FALSE,abdursh01
Tom Abernethy,1977,1981,F,79,220,5/6/1954,Indiana,FALSE,abernto01
Forest Able,1957,1957,G,75,180,7/27/1932,Western Kentucky,FALSE,ablefo01
John Abramovic,1947,1948,F,75,195,2/9/1919,Salem University,FALSE,abramjo01
Ãlex Abrines,2017,2019,G-F,78,200,8/1/1993,NA,FALSE,abrinal01
Precious Achiuwa,2021,2025,F,80,225,9/19/1999,Memphis,FALSE,achiupr01
Alex Acker,2006,2009,G,77,185,1/21/1983,Pepperdine,FALSE,ackeral01
Don Ackerman,1954,1954,G,72,183,9/4/1930,Long Island University,FALSE,ackerdo01
Mark Acres,1988,1993,F-C,83,220,11/15/1962,Oral Roberts,FALSE,acresma01
Bud Acton,1968,1968,F,78,210,1/11/1942,Hillsdale College,FALSE,actonbu01
Quincy Acy,2013,2019,F-C,79,240,10/6/1990,Baylor,FALSE,acyqu01
Alvan Adams,1976,1988,C-F,81,210,7/19/1954,Oklahoma,FALSE,adamsal01
Don Adams,1971,1977,F,78,210,11/27/1947,Northwestern,FALSE,adamsdo01
George Adams,1973,1975,F-G,77,210,5/15/1949,Gardner-Webb University,FALSE,adamsge01
Hassan Adams,2007,2009,G,76,220,6/20/1984,Arizona,FALSE,adamsha01
Jaylen Adams,2019,2021,G,72,225,5/4/1996,St. Bonaventure,FALSE,adamsja01
Jordan Adams,2015,2016,G,77,209,7/8/1994,UCLA,FALSE,adamsjo01
Michael Adams,1986,1996,G,70,162,1/19/1963,Boston College,FALSE,adamsmi01
Steven Adams,2014,2025,C,83,265,7/20/1993,Pitt,FALSE,adamsst01
Rafael Addison,1987,1997,F-G,79,215,7/22/1964,Syracuse,FALSE,addisra01
Bam Adebayo,2018,2025,C-F,81,255,7/18/1997,Kentucky,FALSE,adebaba01
Deng Adel,2019,2019,F,79,200,2/1/1997,Louisville,FALSE,adelde01
Rick Adelman,1969,1975,G,73,175,6/16/1946,Loyola Marymount,TRUE,adelmri01
Jeff Adrien,2011,2015,F,79,245,2/10/1986,UConn,FALSE,adrieje01
Arron Afflalo,2008,2018,G-F,77,210,10/15/1985,UCLA,FALSE,afflaar01
Ochai Agbaji,2023,2025,G,77,215,4/20/2000,Kansas,FALSE,agbajoc01
Maurice Ager,2007,2011,G,77,202,2/9/1984,Michigan State,FALSE,agerma01
Mark Aguirre,1982,1994,F-G,78,232,12/10/1959,DePaul,FALSE,aguirma01
Blake Ahearn,2008,2012,G,74,190,5/27/1984,Missouri State,FALSE,ahearbl01
Danny Ainge,1982,1995,G,77,185,3/17/1959,BYU,FALSE,aingeda01
Matt Aitch,1968,1968,F,79,230,9/21/1944,"Moberly Area Community College, Michigan State",FALSE,aitchma01
Alexis AjinÃ§a,2009,2017,C-F,86,248,5/6/1988,NA,FALSE,ajincal01
Henry Akin,1967,1969,C-F,82,225,7/31/1944,Morehead State University,FALSE,akinhe01
Josh Akognon,2013,2013,G,71,185,2/10/1986,"Washington State, Cal State Fullerton",FALSE,akognjo01
DeVaughn Akoon-Purcell,2019,2019,G,78,200,6/5/1993,Illinois State,FALSE,akoonde01
Solomon Alabi,2011,2012,C,85,251,3/21/1988,Florida State,FALSE,alabiso01
Mark Alarie,1987,1991,F,80,217,12/11/1963,Duke,FALSE,alarima01
Gary Alcorn,1960,1961,C,81,225,10/8/1936,Fresno State,FALSE,alcorga01
Santi Aldama,2022,2025,F,83,224,1/10/2001,Loyola (MD),FALSE,aldamsa01
Furkan Aldemir,2015,2015,F-C,82,240,8/9/1991,NA,FALSE,aldemfu01
Cole Aldrich,2011,2018,C,83,250,10/31/1988,Kansas,FALSE,aldrico01
LaMarcus Aldridge,2007,2022,F-C,83,250,7/19/1985,Texas,FALSE,aldrila01
Chuck Aleksinas,1985,1985,C,83,260,2/26/1959,"Kentucky, UConn",FALSE,aleksch01
Cliff Alexander,2016,2016,F,80,245,11/16/1995,Kansas,FALSE,alexacl01
Cory Alexander,1996,2005,G,73,185,6/22/1973,Virginia,FALSE,alexaco01
Courtney Alexander,2001,2003,G,77,205,4/27/1977,"Virginia, Fresno State",FALSE,alexaco02
Gary Alexander,1994,1994,F,79,240,11/1/1969,South Florida,FALSE,alexaga01
Joe Alexander,2009,2010,F,80,230,12/26/1986,West Virginia,FALSE,alexajo01
Kyle Alexander,2020,2020,F,83,220,10/21/1996,Tennessee,FALSE,alexaky01
Trey Alexander,2025,2025,G,76,185,5/2/2003,Creighton,FALSE,alexatr01
Ty-Shon Alexander,2021,2021,G,75,195,7/16/1998,Creighton,FALSE,alexaty01
Victor Alexander,1992,2002,C-F,81,265,8/31/1969,Iowa State,FALSE,alexavi01
